wkn,ticker,valor,name,inception_date,age_in_days,age_in_years,strategy,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,yesterday,last_week,last_month,last_three_months,last_six_months,last_year,last_three_years,last_five_years,2024,2023,2022,2021,last_dividends,last_year_dividends,last_year_volatility,last_three_years_volatility,last_five_years_volatility,last_year_return_per_risk,last_three_years_return_per_risk,last_five_years_return_per_risk,max_drawdown,last_year_max_drawdown,last_three_years_max_drawdown,last_five_years_max_drawdown,region,country,region_category
DBX0HH,XBO2,14619715.0,Xtrackers II Italy Government Bond 0-1 Swap UCITS ETF 1C,2012-01-12,4852,13.293150684931506,Long-only,Luxembourg,EUR,False,False,Accumulating,0.15,Swap based Unfunded,57.0,False,,3.97,-0.45,2.44,2.0,4.2,2.85,9.18,3.86,-1.19,0.91,4.88,-7.12,,,4.93,5.63,5.96,0.58,0.53,0.13,-19.82,-3.13,-4.73,-11.56,EMEA,Germany,Developed_EMEA
A40KHR,29GA,137037708.0,iShares iBonds Dec 2029 Term EUR Corporate UCITS ETF EUR (Acc),2024-08-28,240,0.6575342465753424,Long-only,Ireland,EUR,False,False,Accumulating,0.12,Sampling,56.0,True,314.0,4.95,1.14,3.73,3.25,5.2,,,,,,,,,,,,,,,,-1.64,,,,EMEA,Germany,Developed_EMEA
A3ETWD,HIGG,129185988.0,iShares EUR High Yield Corporate Bond UCITS ETF GBP Hedged (Dist),2023-09-20,583,1.5972602739726027,Long-only,Ireland,GBP,True,True,Distributing,0.55,Sampling,53.0,False,610.0,-0.56,1.72,0.76,-0.93,0.95,2.9,,,4.72,,,,0.0,0.0,6.61,,,0.44,,,-5.86,-5.86,,,EMEA,Germany,Developed_EMEA
A1T84N,TAGB,20070610.0,VanEck iBoxx EUR Sovereign Capped AAA-AA 1-5 UCITS ETF,2012-11-26,4533,12.41917808219178,Long-only,Netherlands,EUR,False,False,Distributing,0.15,Full replication,51.0,False,15.0,4.66,-0.36,3.67,3.21,4.43,4.31,3.02,-6.23,-2.83,2.04,-4.66,-7.85,1.4,1.43,5.25,6.39,6.46,0.82,0.16,-0.2,-19.52,-3.09,-7.37,-18.17,EMEA,Germany,Developed_EMEA
A2DLP2,EUHI,35616972.0,PIMCO Euro Short-Term High Yield Corporate Bond Index UCITS ETF Dist,2017-10-09,2755,7.5479452054794525,Long-only,Ireland,EUR,False,False,Distributing,0.5,Sampling,50.0,False,506.0,4.07,0.51,1.92,2.1,4.71,6.03,14.99,23.72,1.9,7.63,-3.2,-3.64,4.37,4.43,4.49,6.14,6.41,1.34,0.77,0.68,-17.45,-1.65,-6.57,-15.51,EMEA,Germany,Developed_EMEA
A2JE34,IEAH,40670652.0,iShares Core EUR Corporate Bond UCITS ETF GBP Hedged (Dist),2018-03-20,2593,7.104109589041096,Long-only,Ireland,GBP,True,True,Distributing,0.25,Sampling,49.0,False,3830.0,2.06,0.4,1.61,2.22,2.67,8.1,10.54,9.27,5.75,9.48,-13.18,-0.56,3.27,3.42,3.27,4.85,4.18,2.48,0.7,0.43,-16.68,-1.59,-9.24,-16.68,EMEA,Germany,Developed_EMEA
A3ETWA,IE1C,129180979.0,iShares EUR Corporate Bond 1-5yr UCITS ETF USD Hedged (Acc),2023-09-20,583,1.5972602739726027,Long-only,Ireland,USD,True,True,Accumulating,0.25,Sampling,49.0,False,2362.0,-4.31,-0.47,-2.31,-5.8,0.0,-0.94,,,7.82,,,,,,7.45,,,-0.13,,,-7.05,-7.05,,,EMEA,Germany,Developed_EMEA
A2N7D3,EIBB,44125477.0,Invesco Euro Government Bond UCITS ETF Dist,2019-08-28,2067,5.663013698630137,Long-only,Ireland,EUR,False,False,Distributing,0.07,Sampling,46.0,False,453.0,3.78,-0.11,4.58,2.99,3.4,4.32,-0.46,-11.33,-2.89,4.85,-14.0,-9.82,2.84,2.88,6.39,8.53,8.29,0.68,-0.02,-0.29,-27.61,-4.04,-11.07,-27.61,EMEA,Germany,Developed_EMEA
DBX0AJ,DBXF,3220283.0,Xtrackers Eurozone Government Bond 15-30 UCITS ETF 1C,2007-06-01,6538,17.912328767123288,Long-only,Luxembourg,EUR,False,True,Accumulating,0.15,Sampling,45.0,False,56.0,1.22,0.47,6.62,1.83,0.63,2.36,-14.13,-28.54,-5.03,8.27,-30.83,-12.98,,,11.22,15.28,13.91,0.21,-0.32,-0.47,-46.78,-10.29,-25.88,-46.78,EMEA,Germany,Developed_EMEA
A3DE9R,ECMS,117096945.0,Invesco EUR Corporate Bond ESG Short Duration Multi-Factor UCITS ETF Acc,2022-06-22,1038,2.8438356164383563,"Long-only, Active",Ireland,EUR,False,False,Accumulating,0.15,Full replication,43.0,True,195.0,4.65,-0.21,3.05,3.05,4.65,5.35,,,-0.66,3.64,,,,,5.05,,,1.06,,,-5.54,-2.39,,,EMEA,Germany,Developed_EMEA
A2AQ6Q,CBSEUS,34159519.0,UBS ETF (LU) Bloomberg MSCI Euro Area Liquid Corporates Sustainable UCITS ETF (hedged to CHF) A-acc,2017-11-30,2703,7.405479452054794,Long-only,Luxembourg,CHF,True,False,Accumulating,0.16,Sampling,43.0,True,728.0,3.7,-0.66,4.88,2.64,2.82,6.45,11.38,5.8,-3.65,10.65,-7.48,-4.23,,,8.44,9.84,9.26,0.77,0.37,0.12,-18.85,-5.33,-9.48,-18.85,EMEA,Germany,Developed_EMEA
A2PRGZ,AYEJ,49876416.0,iShares EUR Corporate Bond ex-Financials 1-5yr ESG UCITS ETF EUR (Acc),2019-09-26,2038,5.583561643835616,Long-only,Ireland,EUR,False,True,Accumulating,0.2,Sampling,43.0,True,869.0,5.01,0.92,3.53,3.29,5.26,4.76,8.64,3.29,-0.95,2.92,-2.38,-7.47,,,5.29,6.3,6.41,0.9,0.44,0.1,-14.81,-2.58,-5.7,-14.81,EMEA,Germany,Developed_EMEA
A2JLRU,UIQL,41495618.0,UBS ETF (LU) Bloomberg MSCI Euro Area Liquid Corporates 1-5 Year Sustainable UCITS ETF (EUR) A-dis,2018-05-31,2521,6.906849315068493,Long-only,Luxembourg,EUR,False,False,Distributing,0.12,Sampling,42.0,True,389.0,4.74,-0.11,3.2,3.09,4.86,5.84,9.64,1.99,0.13,4.24,-3.55,-7.47,2.79,2.87,4.8,6.06,6.26,1.22,0.51,0.06,-16.69,-2.04,-5.97,-16.36,EMEA,Germany,Developed_EMEA
A1T84M,TCGB,12741363.0,VanEck iBoxx EUR Corporates UCITS ETF,2011-04-14,5125,14.04109589041096,Long-only,Netherlands,EUR,False,False,Distributing,0.15,Full replication,42.0,True,40.0,4.22,-0.13,3.93,2.78,3.98,5.14,7.28,-0.14,-1.09,6.39,-8.98,-7.88,2.0,2.05,5.08,7.03,6.94,1.01,0.34,0.0,-22.04,-2.85,-7.46,-22.04,EMEA,Germany,Developed_EMEA
A40HNF,ACE32,136505016.0,BNP Paribas Easy Sustainable EUR Corporate Bond December 2032 UCITS ETF Acc,2024-06-05,324,0.8876712328767123,Long-only,Luxembourg,EUR,False,False,Accumulating,0.12,Full replication,41.0,True,117.0,4.2,0.11,4.2,3.23,4.07,,,,,,,,,,,,,,,,-2.3,,,,EMEA,Germany,Developed_EMEA
DBX0TM,XY2D,124370902.0,Xtrackers II iBoxx Eurozone Government Bond Yield Plus 1-3 UCITS ETF 2D,2023-01-24,822,2.252054794520548,Long-only,Luxembourg,EUR,False,True,Distributing,0.15,Sampling,41.0,False,47.0,4.51,-0.32,3.0,2.95,4.7,4.58,,,-1.16,,,,1.96,2.01,5.09,,,0.9,,,-4.96,-2.75,,,EMEA,Germany,Developed_EMEA
A40HNE,ACE29,136262828.0,BNP Paribas Easy Sustainable EUR Corporate Bond December 2029 UCITS ETF Acc,2024-06-05,324,0.8876712328767123,Long-only,Luxembourg,EUR,False,False,Accumulating,0.12,Full replication,40.0,True,198.0,4.66,-0.11,3.57,3.45,4.66,,,,,,,,,,,,,,,,-2.07,,,,EMEA,Germany,Developed_EMEA
A3EC5P,EHYG,126351532.0,iShares EUR High Yield Corporate Bond ESG UCITS ETF GBP Hedged (Acc),2023-04-26,730,2.0,Long-only,Ireland,GBP,True,False,Accumulating,0.27,Sampling,38.0,True,362.0,1.68,1.34,0.83,2.02,3.77,9.39,,,9.16,,,,,,3.02,,,3.1,,,-2.81,-2.81,,,EMEA,Germany,Developed_EMEA
A3C4QJ,JEBP,114172984.0,JPMorgan EUR Corporate Bond Research Enhanced Index (ESG) UCITS ETF GBP Hedged,2021-11-09,1263,3.46027397260274,"Long-only, Active",Ireland,GBP,True,False,Accumulating,0.04,Full replication,38.0,True,416.0,2.02,0.53,1.69,2.25,2.75,8.15,11.46,,6.03,9.68,-12.66,,,,2.93,4.57,,2.78,0.81,,-15.67,-1.65,-8.94,,EMEA,Germany,Developed_EMEA
A40MD5,31IG,137599065.0,iShares iBonds Dec 2031 Term EUR Corporate UCITS ETF EUR (Dist),2024-11-05,171,0.4684931506849315,Long-only,Ireland,EUR,False,False,Distributing,0.12,Sampling,38.0,True,207.0,4.67,0.0,4.07,3.44,,,,,,,,,,,,,,,,,-1.89,,,,EMEA,Germany,Developed_EMEA
LYX041,MTDD,56652719.0,Amundi Euro Government Bond 7-10Y UCITS ETF Dist,2020-09-17,1681,4.605479452054794,Long-only,Luxembourg,EUR,False,True,Distributing,0.15,Full replication,37.0,False,57.0,4.36,-0.04,4.97,3.52,3.51,4.8,0.94,,-3.12,6.48,-14.98,-9.38,1.76,1.81,6.78,9.3,,0.71,0.03,,-27.54,-4.53,-11.0,,EMEA,Germany,Developed_EMEA
A2PNZR,SUOG,48966424.0,iShares EUR Corporate Bond ESG UCITS ETF GBP Hedged (Dist),2019-07-26,2100,5.753424657534247,Long-only,Ireland,GBP,True,False,Distributing,0.17,Sampling,36.0,True,3033.0,1.67,0.41,1.46,2.1,2.45,7.85,10.38,8.95,6.08,9.18,-12.92,-0.54,3.06,3.2,5.21,5.36,4.55,1.51,0.62,0.38,-16.35,-3.66,-9.09,-16.35,EMEA,Germany,Developed_EMEA
DBX0S7,XBGB,122388143.0,Xtrackers II Germany Government Bond UCITS ETF 2D - GBP Hedged,2022-10-13,925,2.5342465753424657,Long-only,Luxembourg,GBP,True,True,Distributing,0.2,Sampling,35.0,False,65.0,0.83,0.17,2.75,2.02,0.99,5.59,,,1.67,7.11,,,1.32,1.38,5.11,,,1.09,,,-6.36,-4.64,,,EMEA,Germany,Developed_EMEA
A40HNG,ACE27,136505026.0,BNP Paribas Easy Sustainable EUR Corporate Bond December 2027 UCITS ETF Acc,2024-06-05,324,0.8876712328767123,Long-only,Luxembourg,EUR,False,False,Accumulating,0.12,Full replication,35.0,True,245.0,4.57,-0.33,3.0,3.0,4.57,,,,,,,,,,,,,,,,-2.19,,,,EMEA,Germany,Developed_EMEA
A3D3A5,EGVA,123656691.0,Invesco EUR Government and Related Green Bond Weighted UCITS ETF Acc,2023-04-21,735,2.0136986301369864,"Long-only, Active",Ireland,EUR,False,True,Accumulating,0.15,Full replication,35.0,True,123.0,3.59,-0.22,4.52,2.9,3.36,4.29,,,-3.04,,,,,,6.59,,,0.65,,,-6.47,-4.15,,,EMEA,Germany,Developed_EMEA
A12DYT,SYB4,25988044.0,SPDR Bloomberg 3-5 Year Euro Government Bond UCITS ETF,2014-12-03,3796,10.4,Long-only,Ireland,EUR,False,True,Distributing,0.15,Sampling,35.0,False,73.0,3.61,-0.28,3.9,2.31,3.44,3.78,3.72,-4.12,-2.33,3.08,-5.07,-7.77,1.2,1.23,5.76,6.64,6.63,0.66,0.18,-0.13,-18.1,-3.57,-6.8,-18.1,EMEA,Germany,Developed_EMEA
DBX0SG,XZHE,119610967.0,Xtrackers EUR High Yield Corporate Bond SRI PAB UCITS ETF 1C,2022-06-22,1038,2.8438356164383563,Long-only,Ireland,EUR,False,False,Accumulating,0.25,Optimized sampling,35.0,True,248.0,4.85,1.07,2.91,3.06,5.6,6.91,,,1.62,7.79,,,,,4.5,,,1.54,,,-5.85,-1.84,,,EMEA,Germany,Developed_EMEA
A3EUB2,GCOR,129781266.0,Franklin Sustainable Euro Green Corporate 1-5 Year UCITS ETF (Acc),2023-10-31,542,1.484931506849315,"Long-only, Active",Ireland,EUR,False,False,Accumulating,0.18,Full replication,35.0,True,,4.62,-0.21,3.16,2.93,4.76,5.56,,,-0.04,,,,,,4.78,,,1.16,,,-2.88,-2.27,,,EMEA,Germany,Developed_EMEA
A40B4D,SRIC7,134238889.0,BNP Paribas Easy EUR Corporate Bond SRI Fossil Free 7-10Y UCITS ETF Acc,2024-02-27,423,1.158904109589041,Long-only,Luxembourg,EUR,False,False,Accumulating,0.15,Full replication,33.0,True,269.0,3.94,0.11,4.3,2.86,3.82,,,,,,,,,,,,,,,,-3.14,,,,EMEA,Germany,Developed_EMEA
DBX0EZ,XEC1,23755093.0,Xtrackers II EUR Corporate Bond UCITS ETF 1D,2021-10-14,1289,3.5315068493150683,Long-only,Luxembourg,EUR,False,True,Distributing,0.12,Optimized sampling,33.0,False,3845.0,4.35,-0.14,3.57,2.97,4.5,5.67,8.29,,-0.2,6.01,-9.08,,2.23,2.3,5.0,6.84,,1.13,0.39,,-15.4,-2.58,-7.07,,EMEA,Germany,Developed_EMEA
LYX04X,EGV3,56651278.0,Amundi Euro Government Bond 1-3Y UCITS ETF Dist,2020-09-17,1681,4.605479452054794,Long-only,Luxembourg,EUR,False,True,Distributing,0.15,Full replication,32.0,False,80.0,4.45,-0.45,3.08,2.81,4.55,4.13,6.09,,-1.74,1.22,0.28,-7.38,1.3,1.33,4.98,5.77,,0.83,0.34,,-13.04,-2.9,-6.04,,EMEA,Germany,Developed_EMEA
A40MDA,32XG,137787853.0,iShares iBonds Dec 2032 Term EUR Corporate UCITS ETF EUR (Dist),2024-11-05,171,0.4684931506849315,Long-only,Ireland,EUR,False,False,Distributing,0.12,Sampling,31.0,True,155.0,4.44,0.23,4.33,3.21,,,,,,,,,,,,,,,,,-2.34,,,,EMEA,Germany,Developed_EMEA
A1J7LH,TGBG,12744178.0,VanEck iBoxx EUR Sovereign Diversified 1-10 UCITS ETF,2011-04-14,5125,14.04109589041096,Long-only,Netherlands,EUR,False,False,Distributing,0.15,Full replication,31.0,False,25.0,3.79,-0.19,4.5,2.79,3.19,2.89,-1.64,-11.88,-4.19,4.78,-13.8,-9.18,0.0,0.0,6.11,8.48,8.13,0.47,-0.06,-0.31,-26.34,-4.78,-10.43,-26.34,EMEA,Germany,Developed_EMEA
DBX0S4,X7GB,122388117.0,Xtrackers II Eurozone Government Bond 7-10 UCITS ETF 1D - GBP Hedged,2022-10-13,925,2.5342465753424657,Long-only,Luxembourg,GBP,True,True,Distributing,0.2,Sampling,29.0,False,27.0,1.91,0.52,3.06,2.85,1.64,7.04,,,2.62,10.4,,,1.75,1.84,5.48,,,1.29,,,-6.38,-4.05,,,EMEA,Germany,Developed_EMEA
A40MDL,34GI,137818239.0,iShares iBonds Dec 2034 Term EUR Corporate UCITS ETF EUR (Dist),2024-11-05,171,0.4684931506849315,Long-only,Ireland,EUR,False,False,Distributing,0.12,Sampling,28.0,True,110.0,3.99,0.23,4.6,2.76,,,,,,,,,,,,,,,,,-3.14,,,,EMEA,Germany,Developed_EMEA
A2AQ6F,CBSEUD,34159507.0,UBS ETF (LU) Bloomberg MSCI Euro Area Liquid Corporates Sustainable UCITS ETF (hedged to USD) A-dis,2020-08-05,1724,4.723287671232876,Long-only,Luxembourg,USD,True,False,Distributing,0.16,Sampling,27.0,True,728.0,-3.86,0.24,-1.56,-5.91,-0.2,0.43,8.73,,7.51,5.04,-3.65,0.65,4.37,4.23,7.85,10.29,,-0.1,0.26,,-14.29,-7.3,-14.29,,EMEA,Germany,Developed_EMEA
A3DSVR,ECMD,120947355.0,Invesco EUR Corporate Bond ESG Short Duration Multi-Factor UCITS ETF Dist,2022-09-07,961,2.632876712328767,"Long-only, Active",Ireland,EUR,False,False,Distributing,0.15,Full replication,27.0,True,195.0,4.46,-0.23,3.1,2.98,4.62,5.25,,,-0.46,3.49,,,3.38,3.44,5.14,,,1.02,,,-5.62,-2.39,,,EMEA,Germany,Developed_EMEA
DBX0SK,XZEB,119725283.0,Xtrackers II ESG Eurozone Government Bond UCITS ETF 1C,2022-06-22,1038,2.8438356164383563,Long-only,Luxembourg,EUR,False,False,Accumulating,0.15,Optimized sampling,27.0,True,316.0,3.5,-0.17,4.48,2.82,3.14,3.37,,,-4.21,3.98,,,,,6.52,,,0.52,,,-11.38,-4.72,,,EMEA,Germany,Developed_EMEA
DBX0JJ,X03C,13528849.0,Xtrackers II Eurozone Government Bond 3-5 UCITS ETF 1D,2011-08-24,4993,13.67945205479452,Long-only,Luxembourg,EUR,False,True,Distributing,0.15,Sampling,26.0,False,25.0,5.06,-0.23,3.98,3.71,4.83,5.33,5.5,-1.97,-2.27,3.52,-5.23,-7.83,1.4,1.46,5.3,6.57,6.6,1.01,0.27,-0.06,-18.04,-2.9,-6.64,-18.04,EMEA,Germany,Developed_EMEA
A2H9Q4,10AL,39655352.0,Amundi Euro Government Bond UCITS ETF Dist,2017-12-19,2684,7.353424657534247,Long-only,Luxembourg,EUR,False,False,Distributing,0.09,Sampling,26.0,False,409.0,3.77,-0.11,4.57,2.98,3.4,4.26,-0.36,-10.74,-2.86,4.77,-13.54,-9.92,1.94,1.98,6.5,8.32,8.14,0.66,-0.01,-0.28,-27.13,-4.02,-10.59,-27.13,EMEA,Germany,Developed_EMEA
DBX0C9,D5BC,10935345.0,Xtrackers II Germany Government Bond 1-3 UCITS ETF 1D,2010-01-05,5589,15.312328767123288,Long-only,Luxembourg,EUR,False,True,Distributing,0.15,Sampling,26.0,False,17.0,4.25,-0.48,3.09,2.71,4.27,3.64,5.07,-2.43,-2.06,0.61,0.45,-7.46,0.84,0.87,5.04,5.77,6.02,0.72,0.29,-0.08,-20.4,-2.99,-6.66,-13.39,EMEA,Germany,Developed_EMEA
A3C9H3,GSSBO,115487426.0,BNP Paribas Easy JPM ESG Green Social & Sustainability IG EUR Bond UCITS ETF Dist,2021-12-10,1232,3.375342465753425,Long-only,Luxembourg,EUR,False,False,Distributing,0.25,Full replication,26.0,True,629.0,0.77,-2.81,1.7,0.0,0.3,1.23,-6.01,,-3.06,5.18,-19.08,,0.0,0.0,6.99,9.24,,0.18,-0.22,,-25.3,-4.17,-13.21,,EMEA,Germany,Developed_EMEA
A40MDF,33GI,137599070.0,iShares iBonds Dec 2033 Term EUR Corporate UCITS ETF EUR (Dist),2024-11-05,171,0.4684931506849315,Long-only,Ireland,EUR,False,False,Distributing,0.12,Sampling,25.0,True,120.0,3.99,0.0,4.1,3.01,,,,,,,,,,,,,,,,,-2.91,,,,EMEA,Germany,Developed_EMEA
LYX0YZ,LCVB,43814957.0,Amundi Euro Corporate 0-1Y ESG UCITS ETF DR (D),2007-06-19,6520,17.863013698630137,Long-only,Luxembourg,EUR,False,False,Distributing,0.08,Sampling,25.0,True,262.0,4.2,-0.3,2.56,2.14,4.4,3.23,5.02,-5.56,-0.86,1.06,-5.56,-8.35,1.13,1.15,4.9,5.95,6.23,0.66,0.28,-0.18,-20.04,-2.92,-6.23,-19.63,EMEA,Germany,Developed_EMEA
A3DRMQ,CBUP,120512098.0,iShares EUR Green Bond UCITS ETF EUR (Acc),2022-08-03,996,2.728767123287671,Long-only,Ireland,EUR,False,False,Accumulating,0.2,Sampling,25.0,True,660.0,3.77,-0.07,4.29,2.82,3.52,4.47,,,-2.33,5.96,,,,,5.96,,,0.75,,,-10.1,-3.32,,,EMEA,Germany,Developed_EMEA
A3DE9S,ECMF,117046300.0,Invesco EUR Corporate Bond ESG Multi-Factor UCITS ETF Dist,2022-06-22,1038,2.8438356164383563,"Long-only, Active",Ireland,EUR,False,False,Distributing,0.19,Full replication,24.0,True,156.0,4.17,-0.23,3.55,2.96,4.31,5.61,,,-0.08,5.54,,,3.29,3.36,5.04,,,1.11,,,-6.98,-2.31,,,EMEA,Germany,Developed_EMEA
DBX0AX,XBCT,3481779.0,Xtrackers iBoxx Germany Covered Swap UCITS ETF 1C,2007-10-10,6407,17.553424657534247,Long-only,Luxembourg,EUR,False,False,Accumulating,0.15,Swap based Unfunded,23.0,False,,4.68,-0.23,3.79,3.26,4.43,5.34,4.07,-7.54,-1.93,3.18,-8.62,-8.47,,,5.09,6.46,6.69,1.05,0.21,-0.23,-22.35,-2.76,-7.77,-21.82,EMEA,Germany,Developed_EMEA
A3ETWC,HISD,129185974.0,iShares EUR High Yield Corporate Bond UCITS ETF USD Hedged (Dist),2023-09-20,583,1.5972602739726027,Long-only,Ireland,USD,True,True,Distributing,0.55,Sampling,23.0,False,610.0,-8.41,-0.51,-4.16,-9.68,-3.69,-6.44,,,6.54,,,,0.0,0.0,8.5,,,-0.76,,,-10.91,-10.91,,,EMEA,Germany,Developed_EMEA
LYX042,E15H,56649591.0,Amundi Euro Government Inflation-Linked Bond UCITS ETF Dist,2020-09-24,1674,4.586301369863014,Long-only,Luxembourg,EUR,False,True,Distributing,0.09,Full replication,22.0,False,39.0,3.77,0.31,3.61,2.13,2.56,1.56,-2.34,,-4.61,3.71,-4.74,-0.7,0.79,0.8,6.05,8.7,,0.26,-0.09,,-12.0,-3.81,-9.39,,EMEA,Germany,Developed_EMEA
A40U3V,VGCF,139426536.0,Vanguard EUR Corporate 1-3 Years Bond UCITS ETF EUR Accumulating,2025-03-11,45,0.1232876712328767,Long-only,Ireland,EUR,False,False,Accumulating,0.09,Sampling,22.0,False,,,-0.23,2.86,,,,,,,,,,,,,,,,,,-1.15,,,,EMEA,Germany,Developed_EMEA
A40KHV,SPGA,137035466.0,iShares Spain Government Bond UCITS ETF EUR (Acc),2024-08-28,240,0.6575342465753424,Long-only,Ireland,EUR,False,True,Accumulating,0.2,Sampling,18.0,False,53.0,4.28,1.15,4.52,2.81,4.28,,,,,,,,,,,,,,,,-3.03,,,,EMEA,Germany,Developed_EMEA
DBX0SZ,XGEZ,122388142.0,Xtrackers II Eurozone Government Green Bond UCITS ETF 1D,2022-10-13,925,2.5342465753424657,Long-only,Luxembourg,EUR,False,False,Distributing,0.18,Optimized sampling,18.0,True,24.0,2.67,0.17,5.58,2.6,2.01,3.15,,,-4.77,7.21,,,1.73,1.75,8.55,,,0.37,,,-13.41,-6.85,,,EMEA,Germany,Developed_EMEA
A40JUW,EH1D,136610870.0,iShares Broad EUR High Yield Corporate Bond UCITS ETF USD Hedged (Acc),2024-08-05,263,0.7205479452054795,Long-only,Ireland,USD,True,False,Accumulating,0.22,Sampling,17.0,False,699.0,-5.5,-0.25,-3.89,-7.06,-0.75,,,,,,,,,,,,,,,,-8.35,,,,EMEA,Germany,Developed_EMEA
A2DUGP,FRC4,37504816.0,UBS ETF (LU) Bloomberg Euro Inflation Linked 10+ UCITS ETF (EUR) A-dis,2017-10-31,2733,7.487671232876712,Long-only,Luxembourg,EUR,False,False,Distributing,0.1,Full replication,17.0,False,23.0,1.88,0.89,4.21,0.47,-0.75,-2.54,-15.27,-1.5,-8.25,6.12,-18.3,-0.01,2.93,2.77,9.23,13.85,13.05,-0.28,-0.39,-0.02,-26.67,-9.35,-20.82,-26.67,EMEA,Germany,Developed_EMEA
A40E6R,AAAG,,Fair Oaks AAA CLO Fund UCITS ETF EUR Dist,2024-09-10,227,0.6219178082191781,"Long-only, Active",Luxembourg,EUR,False,False,Distributing,0.35,Full replication,17.0,True,,4.01,-0.3,1.78,1.9,4.46,,,,,,,,,,,,,,,,-2.02,,,,EMEA,Germany,Developed_EMEA
A2P7AD,GEB,55666753.0,UBS ETF (LU) J.P. Morgan EMU Government ESG Liquid Bond UCITS ETF (EUR) A-acc,2020-09-01,1697,4.64931506849315,Long-only,Luxembourg,EUR,False,False,Accumulating,0.17,Sampling,16.0,True,358.0,3.38,0.35,4.26,2.51,3.63,2.63,-2.61,,-3.72,4.62,-14.36,-10.1,,,6.57,8.55,,0.4,-0.1,,-28.16,-4.79,-11.72,,EMEA,Germany,Developed_EMEA
A2PD1S,BBGE,46676395.0,JPMorgan BetaBuilders EUR Government Bond UCITS ETF EUR (Acc),2019-05-03,2184,5.983561643835617,Long-only,Ireland,EUR,False,False,Accumulating,0.1,Sampling,16.0,False,340.0,3.88,-0.1,4.63,3.02,3.41,4.28,-0.56,-11.32,-3.02,5.01,-14.14,-9.99,,,6.4,8.52,8.3,0.67,-0.02,-0.29,-27.72,-4.09,-10.98,-27.72,EMEA,Germany,Developed_EMEA
ETF165,AK8E,133888633.0,Amundi Fixed Maturity 2028 Euro Government Bond Broad UCITS ETF Dist,2024-04-25,365,1.0,Long-only,Luxembourg,EUR,False,True,Distributing,0.09,Full replication,16.0,False,31.0,5.02,-0.22,3.69,3.57,4.87,,,,,,,,,,,,,,,,-2.95,,,,EMEA,Germany,Developed_EMEA
A2PM7N,EIBX,49189763.0,Invesco Euro Government Bond 7-10 Year UCITS ETF Dist,2019-08-28,2067,5.663013698630137,Long-only,Ireland,EUR,False,False,Distributing,0.1,Sampling,15.0,False,28.0,4.33,-0.04,4.97,3.53,3.47,4.74,0.7,-10.87,-3.27,6.8,-15.54,-9.54,2.79,2.84,6.78,9.54,8.93,0.7,0.02,-0.25,-28.06,-4.65,-11.27,-28.06,EMEA,Germany,Developed_EMEA
DBX0V6,XB28,137789485.0,Xtrackers II Target Maturity Sept 2028 EUR Corporate Bond UCITS ETF 1D,2024-09-25,212,0.5808219178082191,Long-only,Luxembourg,EUR,False,False,Distributing,0.12,Sampling,14.0,True,118.0,4.81,-0.23,3.28,3.26,4.81,,,,,,,,,,,,,,,,-1.56,,,,EMEA,Germany,Developed_EMEA
A2H9US,J13E,39561805.0,JPMorgan BetaBuilders EUR Government Bond 1-3 UCITS ETF EUR (Acc),2018-02-15,2626,7.1945205479452055,Long-only,Ireland,EUR,False,False,Accumulating,0.1,Sampling,14.0,False,75.0,4.51,-0.46,3.11,2.87,4.6,4.24,6.33,0.2,-1.7,1.36,0.28,-7.31,,,4.96,5.74,6.01,0.86,0.36,0.01,-13.63,-2.89,-6.0,-12.92,EMEA,Germany,Developed_EMEA
A3ETW8,IUAC,129161297.0,iShares Core EUR Corporate Bond UCITS ETF USD Hedged (Dist),2023-09-20,583,1.5972602739726027,Long-only,Ireland,USD,True,True,Distributing,0.25,Sampling,14.0,False,3830.0,-4.89,0.0,-1.92,-5.76,-0.33,-0.73,,,7.95,,,,3.47,3.38,7.84,,,-0.09,,,-7.26,-7.26,,,EMEA,Germany,Developed_EMEA
A2JCCM,VGCE,40070087.0,Vanguard EUR Corporate 1-3 Years Bond UCITS ETF EUR Distributing,2025-03-11,45,0.1232876712328767,Long-only,Ireland,EUR,False,False,Distributing,0.09,Sampling,14.0,False,,,-0.23,2.83,,,,,,,,,,,,,,,,,,-1.18,,,,EMEA,Germany,Developed_EMEA
A40MLT,JEEY,137753365.0,JPMorgan EUR High Yield Bond Active UCITS ETF EUR (dist),2024-12-10,136,0.3726027397260274,"Long-only, Active",Ireland,EUR,False,False,Distributing,0.45,Full replication,14.0,True,168.0,4.34,0.82,2.38,2.38,,,,,,,,,,,,,,,,,-1.42,,,,EMEA,Germany,Developed_EMEA
A40MLS,JEHY,137753351.0,JPMorgan EUR High Yield Bond Active UCITS ETF EUR (acc),2024-12-10,136,0.3726027397260274,"Long-only, Active",Ireland,EUR,False,False,Accumulating,0.45,Full replication,14.0,True,168.0,4.48,0.94,2.5,2.5,,,,,,,,,,,,,,,,,-1.42,,,,EMEA,Germany,Developed_EMEA
