wkn,ticker,valor,name,inception_date,age_in_days,age_in_years,strategy,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,yesterday,last_week,last_month,last_three_months,last_six_months,last_year,last_three_years,last_five_years,2024,2023,2022,2021,last_dividends,last_year_dividends,last_year_volatility,last_three_years_volatility,last_five_years_volatility,last_year_return_per_risk,last_three_years_return_per_risk,last_five_years_return_per_risk,max_drawdown,last_year_max_drawdown,last_three_years_max_drawdown,last_five_years_max_drawdown,region,country,region_category,2025
A3DTFD,TGCC,,Tabula GCC Sovereign USD Bonds UCITS ETF (USD) Acc,2023-01-06,840.0,2.3013698630136985,Long-only,Ireland,USD,False,False,Accumulating,0.45,Full replication,0.0,False,,-3.51,0.12,-2.94,-4.63,-1.32,0.24,,,2.64,,,,,,7.18,,,0.03,,,-8.59,-7.29,,,AmericasandUK,United States,Developed_AmericasandUK,
A3C8S2,VDTS,115215572.0,Vanguard USD Treasury Bond UCITS ETF GBP Hedged Distributing,2022-02-08,1172.0,3.210958904109589,Long-only,Ireland,GBP,True,False,Distributing,0.12,Sampling,0.0,False,216.0,2.68,0.19,0.7,1.92,1.65,6.15,0.43,,-0.18,3.33,,,4.14,4.21,7.43,11.06,,0.83,0.01,,-15.53,-5.64,-10.89,,AmericasandUK,United States,Developed_AmericasandUK,
A40V40,32GH,139735175.0,iShares iBonds Dec 2032 Term USD Corporate UCITS ETF GBP Hedged (Dist),2024-11-27,149.0,0.4082191780821917,Long-only,Ireland,GBP,True,False,Distributing,0.15,Sampling,0.0,True,174.0,2.11,0.6,0.2,1.3,,,,,,,,,,,,,,,,,-4.14,,,,AmericasandUK,United States,Developed_AmericasandUK,
A3ERTK,FUIP,129540151.0,Fidelity USD Corp Bond Research Enhanced PAB UCITS ETF ACC-GBP (hedged),2023-10-18,555.0,1.5205479452054795,Long-only,Ireland,GBP,True,False,Accumulating,0.25,Full replication,,True,270.0,1.25,0.35,-0.35,0.53,0.18,6.36,,,1.44,,,,,,8.5,,,0.75,,,-5.48,-5.48,,,AmericasandUK,United States,Developed_AmericasandUK,
A3ERTJ,FUIE,129540149.0,Fidelity USD Corp Bond Research Enhanced PAB UCITS ETF INC-Euro (hedged),2023-10-18,555.0,1.5205479452054795,"Long-only, Active",Ireland,EUR,True,False,Distributing,0.25,Full replication,,True,270.0,4.04,0.22,1.59,1.48,1.93,4.16,,,-4.48,,,,6.08,5.96,11.16,,,0.37,,,-9.26,-9.26,,,AmericasandUK,United States,Developed_AmericasandUK,
A3ERTL,FUIS,129540152.0,Fidelity USD Corp Bond Research Enhanced PAB UCITS ETF INC-USD,2023-10-18,555.0,1.5205479452054795,"Long-only, Active",Ireland,USD,False,False,Distributing,0.2,Full replication,,True,270.0,-4.55,0.25,-2.91,-5.44,-2.01,-3.17,,,0.73,,,,2.78,2.62,9.11,,,-0.35,,,-8.82,-8.82,,,AmericasandUK,United States,Developed_AmericasandUK,
A40VVQ,ICLX,139911399.0,Invesco USD AAA CLO UCITS ETF Acc,2025-02-10,74.0,0.2027397260273972,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.35,Full replication,,False,38.0,,-0.33,-2.78,,,,,,,,,,,,,,,,,,-7.43,,,,AmericasandUK,United States,Developed_AmericasandUK,
A40VVP,ICLP,139911203.0,Invesco USD AAA CLO UCITS ETF Dist,2025-02-10,74.0,0.2027397260273972,"Long-only, Active",Ireland,USD,False,False,Distributing,0.35,Full replication,,False,38.0,,-0.33,-2.78,,,,,,,,,,,,,,,,,,-7.43,,,,AmericasandUK,United States,Developed_AmericasandUK,
A40N7N,PTAD,138579861.0,Performance Trust Total Return Bond UCITS ETF Accumulating,2024-10-09,198.0,0.5424657534246575,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.75,Full replication,,False,42.0,-4.39,0.0,-3.45,-5.77,-1.51,,,,,,,,,,,,,,,,-8.66,,,,AmericasandUK,United States,Developed_AmericasandUK,
A3CU59,TAHY,113561061.0,Tabula Haitong Asia ex-Japan High Yield Corporate USD Bond ESG UCITS ETF (USD) Acc,2021-09-02,1331.0,3.6465753424657534,Long-only,Ireland,USD,False,False,Accumulating,0.6,Full replication,,True,,-3.04,0.7,-4.17,-2.88,-0.69,6.1,1.77,,19.84,-14.68,-9.11,,,,8.07,12.61,,0.76,0.05,,-40.42,-6.91,-27.29,,AmericasandUK,United States,Developed_AmericasandUK,
A3DHN4,TAGH,,Tabula Haitong Asia ex-Japan High Yield Corporate USD Bond ESG UCITS ETF GBP Hedged Acc,2022-04-25,1096.0,3.0027397260273974,Long-only,Ireland,GBP,True,False,Accumulating,0.65,Sampling,,True,,2.92,1.19,-1.26,3.44,1.79,12.93,,,17.1,-10.26,,,,,7.72,,,1.68,,,-34.16,-5.37,,,AmericasandUK,United States,Developed_AmericasandUK,
A3DHN5,TAGD,,Tabula Haitong Asia ex-Japan High Yield Corporate USD Bond ESG UCITS ETF GBP Hedged Dist,2022-06-08,1052.0,2.882191780821918,Long-only,Ireland,GBP,True,False,Distributing,0.65,Full replication,,True,,3.03,1.25,-1.34,3.54,1.74,12.89,,,17.12,-10.36,,,8.1,8.44,7.65,,,1.69,,,-30.49,-5.47,,,AmericasandUK,United States,Developed_AmericasandUK,
LYX00G,STPU,49260183.0,Amundi US Curve steepening 2-10Y UCITS ETF Acc,2019-07-18,2108.0,5.7753424657534245,Short & Leveraged,Luxembourg,USD,False,False,Accumulating,0.3,Swap based Unfunded,514.0,False,,-4.16,-0.86,-1.4,-5.51,0.5,-1.28,0.63,-5.51,5.69,-5.32,7.39,0.18,,,8.4,10.89,9.91,-0.15,0.02,-0.11,-22.91,-8.22,-22.91,-22.91,AmericasandUK,United States,Developed_AmericasandUK,
LYX007,UINU,43915859.0,Amundi US Inverse Inflation Expectations 10Y UCITS ETF Acc,2018-09-25,2404.0,6.586301369863014,Short & Leveraged,Luxembourg,USD,False,False,Accumulating,0.35,Swap based Unfunded,12.0,False,,-5.14,-1.03,-2.4,-5.63,-1.02,-2.6,8.58,-17.38,4.35,-1.76,10.74,-8.55,,,7.52,10.83,10.39,-0.35,0.26,-0.36,-33.52,-7.83,-16.88,-26.46,AmericasandUK,United States,Developed_AmericasandUK,
A2QHDV,TING,,Tabula US Enhanced Inflation UCITS ETF GBP Hedged Acc,2020-11-19,1618.0,4.432876712328767,Short & Leveraged,Ireland,GBP,True,False,Accumulating,0.34,Swap based,7.0,False,,3.61,1.22,0.42,1.42,2.34,6.08,-3.87,,2.26,3.03,-12.9,15.24,,,7.58,12.02,,0.8,-0.11,,-18.08,-3.54,-15.02,,AmericasandUK,United States,Developed_AmericasandUK,
ETF086,STPH,126160795.0,Amundi US Curve steepening 2-10Y UCITS ETF GBP Hedged Dist,2023-05-16,710.0,1.9452054794520548,Short & Leveraged,Luxembourg,GBP,True,False,Distributing,0.35,Swap based Unfunded,5.0,False,,1.93,-0.28,1.73,0.76,3.32,5.48,,,3.59,,,,0.0,0.0,6.65,,,0.82,,,-3.53,-2.03,,,AmericasandUK,United States,Developed_AmericasandUK,
A2QDG0,TINF,57600201.0,Tabula US Enhanced Inflation UCITS ETF USD Acc,2020-10-22,1646.0,4.50958904109589,Short & Leveraged,Ireland,USD,False,False,Accumulating,0.29,Swap based,5.0,False,,-2.45,0.64,-2.54,-4.8,-0.27,-0.6,-4.66,,4.45,-1.97,-0.5,16.57,,,8.71,12.03,,-0.07,-0.13,,-18.03,-8.21,-18.03,,AmericasandUK,United States,Developed_AmericasandUK,
A2QDG2,TINC,59688040.0,Tabula US Enhanced Inflation UCITS ETF CHF Hedged Acc,2021-02-19,1526.0,4.18082191780822,Short & Leveraged,Ireland,CHF,True,False,Accumulating,0.34,Swap based,1.0,False,,5.77,0.38,3.9,3.83,1.93,4.0,-2.13,,-7.09,3.19,-4.67,,,,9.64,13.07,,0.58,-0.02,,-14.16,-6.78,-13.36,,AmericasandUK,United States,Developed_AmericasandUK,
A0LGP9,IGLT,2803931.0,iShares Core UK Gilts UCITS ETF,2006-12-01 00:00:00,6720.0,18.410958904109588,Long-only,Ireland,GBP,False,True,Distributing,0.07,Sampling,3170.0,False,68.0,2.02,0.7,1.92,2.02,-0.04,3.25,-13.55,-26.65,-3.29,3.7,-23.89,-5.19,3.62,3.6,9.89,11.5,10.29,0.33,-0.41,-0.58,-34.95,-6.82,-23.8,-34.78,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A3EEYX,IGL5,126710157.0,iShares UK Gilts 0-5yr UCITS ETF GBP (Acc),2023-05-19 00:00:00,707.0,1.936986301369863,Long-only,Ireland,GBP,False,True,Accumulating,0.07,Sampling,2203.0,False,20.0,2.44,0.18,1.3,2.06,2.64,5.62,,,2.5,,,,,,2.17,,,2.59,,,-1.81,-1.13,,,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A0DKL3,SLXX,1828476.0,iShares Core GBP Corporate Bond UCITS ETF,2004-03-29 00:00:00,7697.0,21.087671232876712,Long-only,Ireland,GBP,False,True,Distributing,0.2,Sampling,2147.0,False,503.0,1.14,0.89,1.07,0.88,0.87,4.75,0.3,-5.02,1.26,9.29,-18.89,-3.92,4.77,4.76,4.33,7.21,6.53,1.1,0.01,-0.16,-30.26,-2.89,-20.22,-30.26,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A0RL84,IGLS,10127533.0,iShares UK Gilts 0-5yr UCITS ETF GBP (Dist),2009-04-17 00:00:00,5852.0,16.03287671232877,Long-only,Ireland,GBP,False,True,Distributing,0.07,Sampling,1936.0,False,20.0,2.36,0.16,1.19,2.0,2.51,5.49,6.7,3.21,2.51,4.18,-4.45,-1.68,3.85,3.9,1.63,3.03,2.52,3.37,0.72,0.25,-9.11,-1.07,-6.5,-9.11,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A1C3NF,IS15,12791570.0,iShares GBP Corporate Bond 0-5yr UCITS ETF,2011-03-30 00:00:00,5140.0,14.082191780821915,Long-only,Ireland,GBP,False,True,Distributing,0.2,Sampling,1752.0,False,468.0,1.89,0.32,0.79,1.44,2.37,6.3,11.23,11.92,4.68,7.67,-6.57,-0.84,4.29,4.36,1.64,3.09,2.59,3.84,1.17,0.88,-11.9,-0.95,-8.39,-11.9,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A1W2ET,ERNS,22593012.0,iShares GBP Ultrashort Bond UCITS ETF,2013-10-16 00:00:00,4209.0,11.531506849315068,Long-only,Ireland,GBP,False,True,Distributing,0.09,Sampling,1678.0,False,183.0,1.74,0.23,0.6,1.34,2.61,5.28,13.93,14.95,5.36,4.88,1.29,0.14,5.34,5.33,5.13,3.0,2.33,1.03,1.48,1.21,-2.56,-2.56,-2.56,-2.56,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A1JKSY,GLTL,13976040.0,SPDR Bloomberg 15+ Year Gilt UCITS ETF,2012-05-17 00:00:00,4726.0,12.947945205479453,Long-only,Ireland,GBP,False,True,Distributing,0.15,Full replication,831.0,False,27.0,0.58,1.58,2.33,1.08,-4.42,-1.24,-34.8,-50.82,-10.65,1.4,-40.24,-7.37,4.64,4.39,12.93,21.43,19.03,-0.1,-0.62,-0.69,-54.88,-14.39,-40.77,-54.63,AmericasandUK,United Kingdom,Developed_AmericasandUK,
LYX0VW,GILS,33904605.0,Amundi UK Government Bond UCITS ETF Dist,2010-11-10 00:00:00,5280.0,14.465753424657532,Long-only,Luxembourg,GBP,False,True,Distributing,0.05,Sampling,800.0,False,67.0,2.04,0.73,1.93,2.02,-0.03,3.18,-13.7,-26.82,-3.36,3.64,-23.89,-5.25,2.62,2.63,6.46,10.65,9.71,0.49,-0.45,-0.62,-35.04,-6.84,-23.82,-34.86,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A1JJTR,GLTY,12931686.0,SPDR Bloomberg UK Gilt UCITS ETF,2012-05-17 00:00:00,4726.0,12.947945205479453,Long-only,Ireland,GBP,False,True,Distributing,0.15,Full replication,759.0,False,62.0,2.03,0.87,2.12,2.1,-0.34,2.85,-15.58,-29.09,-4.14,3.42,-25.23,-5.43,3.22,3.21,7.04,11.43,10.42,0.4,-0.48,-0.64,-36.73,-7.69,-25.1,-36.52,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A3CWUV,GBPG,113117195.0,Goldman Sachs Access UK Gilts 1-10 Years UCITS ETF Class GBP (Dist),2021-09-07 00:00:00,1326.0,3.632876712328767,Long-only,Ireland,GBP,False,False,Distributing,0.07,Sampling,713.0,False,16.0,0.53,0.39,1.83,0.44,-0.11,0.76,-8.21,,-3.8,0.9,-9.79,,0.0,0.0,4.39,5.66,,0.17,-0.5,,-15.27,-4.8,-12.0,,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A0LGP7,INXG,2803914.0,iShares GBP Index-Linked Gilts UCITS ETF,2006-12-01 00:00:00,6720.0,18.410958904109588,Long-only,Ireland,GBP,False,True,Distributing,0.1,Sampling,659.0,False,34.0,-1.33,0.94,0.59,-1.58,-6.85,-4.1,-34.25,-35.59,-8.69,0.52,-34.56,3.93,5.86,5.32,11.82,22.98,19.91,-0.35,-0.57,-0.42,-50.11,-13.45,-41.37,-50.11,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A3DUX0,GLUH,121779451.0,iShares Core UK Gilts UCITS ETF USD Hedged (Dist),2022-10-05 00:00:00,933.0,2.556164383561644,Long-only,Ireland,USD,True,True,Distributing,0.09,Sampling,502.0,False,68.0,-5.13,-0.27,-2.37,-6.09,-3.92,-6.44,,,-1.63,19.18,,,3.86,3.55,9.46,,,-0.68,,,-19.71,-7.5,,,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A1JJTS,UKCO,12931527.0,SPDR Bloomberg Sterling Corporate Bond UCITS ETF,2012-05-17 00:00:00,4726.0,12.947945205479453,Long-only,Ireland,GBP,False,True,Distributing,0.2,Sampling,464.0,False,907.0,1.47,1.09,1.25,1.18,1.14,5.3,0.3,-4.1,1.66,9.64,-19.55,-3.55,4.35,4.39,4.83,7.79,7.03,1.1,0.01,-0.12,-30.47,-2.98,-20.98,-30.47,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A3DUXZ,CBUS,121779460.0,iShares Core UK Gilts UCITS ETF EUR Hedged (Dist),2022-10-05 00:00:00,933.0,2.556164383561644,Long-only,Ireland,EUR,True,True,Distributing,0.09,Sampling,372.0,False,68.0,4.68,0.25,3.87,2.81,1.55,0.68,,,-9.08,-0.22,,,3.63,3.53,7.99,,,0.08,,,-14.87,-8.91,,,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A2PX9Z,IGCB,51970498.0,Invesco GBP Corporate Bond UCITS ETF Dist,2020-03-11 00:00:00,1871.0,5.126027397260274,Long-only,Ireland,GBP,False,True,Distributing,0.1,Sampling,324.0,False,590.0,1.54,1.22,1.35,1.25,1.23,5.54,1.31,-2.83,1.92,9.7,-18.96,-3.53,5.23,5.24,4.74,7.65,6.93,1.17,0.06,-0.08,-30.02,-2.95,-20.49,-30.02,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A1JX55,VGOV,18575515.0,Vanguard U.K. Gilt UCITS ETF (GBP) Distributing,2012-05-22 00:00:00,4721.0,12.934246575342463,Long-only,Ireland,GBP,False,False,Distributing,0.07,Sampling,312.0,False,62.0,2.01,0.81,2.11,2.1,-0.41,2.83,-17.22,-31.19,-4.38,3.33,-27.02,-5.47,4.28,4.22,7.27,12.34,11.23,0.39,-0.49,-0.64,-38.93,-7.89,-27.07,-38.78,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A1JKSX,GLTS,13975795.0,SPDR Bloomberg 1-5 Year Gilt UCITS ETF,2012-05-17 00:00:00,4726.0,12.947945205479453,Long-only,Ireland,GBP,False,True,Distributing,0.15,Full replication,299.0,False,14.0,2.64,0.29,1.47,2.31,2.6,5.72,5.11,0.83,1.92,3.7,-5.59,-2.04,3.19,3.26,2.12,3.29,2.84,2.7,0.51,0.06,-10.95,-1.49,-7.8,-10.95,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A1W8WE,SUKC,22742882.0,SPDR Bloomberg 0-5 Year Sterling Corporate Bond UCITS ETF,2014-02-17 00:00:00,4085.0,11.191780821917808,Long-only,Ireland,GBP,False,True,Distributing,0.2,Sampling,293.0,False,473.0,1.94,0.38,0.83,1.49,2.47,6.39,11.61,12.63,4.83,7.65,-6.06,-0.79,4.61,4.68,1.91,3.15,2.69,3.34,1.18,0.9,-11.45,-0.93,-8.06,-11.45,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A2PW6S,UESD,51611444.0,iShares GBP Ultrashort Bond ESG SRI ​UCITS ETF GBP (Dist),2020-03-16 00:00:00,1866.0,5.112328767123287,Long-only,Ireland,GBP,False,False,Distributing,0.09,Sampling,281.0,True,157.0,1.39,0.0,0.39,0.99,2.26,4.97,13.55,14.58,5.38,4.98,1.02,0.24,5.3,5.28,3.63,2.31,1.83,1.37,1.87,1.51,-2.53,-2.53,-2.53,-2.53,AmericasandUK,United Kingdom,Developed_AmericasandUK,
LYX0VP,GIL5,33306742.0,Amundi UK Government Bond 0-5Y UCITS ETF Dist,2016-07-12 00:00:00,3209.0,8.791780821917808,Long-only,Luxembourg,GBP,False,True,Distributing,0.05,Sampling,271.0,False,19.0,2.41,0.17,1.22,1.99,2.53,5.51,6.47,2.92,2.48,4.08,-4.59,-1.67,1.89,1.96,1.65,2.73,2.31,3.33,0.77,0.25,-9.21,-1.09,-6.56,-9.21,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A2PEM4,GLT5,46594106.0,Invesco UK Gilt 1-5 Year UCITS ETF Dist,2019-03-18 00:00:00,2230.0,6.109589041095891,Long-only,Ireland,GBP,False,True,Distributing,0.06,Sampling,233.0,False,14.0,2.65,0.27,1.48,2.34,2.63,5.79,5.54,1.45,2.05,3.88,-5.45,-1.94,4.27,4.33,2.03,3.24,2.74,2.86,0.56,0.1,-10.73,-1.48,-7.72,-10.73,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A2QJ8T,UKG5,58780876.0,L&G UK Gilt 0-5 Year UCITS ETF,2020-12-03 00:00:00,1604.0,4.394520547945206,Long-only,Ireland,GBP,False,False,Distributing,0.06,Optimized sampling,224.0,False,19.0,2.47,0.21,1.28,2.05,2.58,5.54,6.12,,2.33,3.85,-4.63,-1.7,3.86,3.92,1.83,3.21,,3.03,0.62,,-9.43,-1.16,-6.83,,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A2JG7J,JGST,41112056.0,JPMorgan GBP Ultra-Short Income UCITS ETF GBP (Dist),2018-06-06 00:00:00,2515.0,6.890410958904109,"Long-only, Active",Ireland,GBP,False,False,Distributing,0.18,Full replication,199.0,False,112.0,1.62,0.2,0.52,1.25,2.38,5.3,13.31,14.31,5.11,5.09,0.47,-0.01,4.96,4.97,0.41,0.41,0.38,12.9,10.35,7.19,-1.09,-0.12,-0.33,-0.75,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A2QJ8U,GBPC,58780852.0,L&G ESG GBP Corporate Bond UCITS ETF,2020-12-03 00:00:00,1604.0,4.394520547945206,Long-only,Ireland,GBP,False,False,Distributing,0.09,Optimized sampling,187.0,True,500.0,1.37,0.76,1.01,1.01,1.25,5.48,2.16,,2.37,9.22,-17.5,-3.21,5.1,5.12,4.33,7.18,,1.26,0.1,,-28.64,-2.62,-19.68,,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A2PCCL,VGVA,45833518.0,Vanguard UK Gilt UCITS ETF Accumulating,2019-02-19 00:00:00,2257.0,6.183561643835616,Long-only,Ireland,GBP,False,False,Accumulating,0.07,Sampling,120.0,False,62.0,1.98,0.8,2.08,2.08,-0.45,2.81,-17.23,-31.23,-4.36,3.36,-27.04,-5.49,,,8.18,12.53,11.32,0.34,-0.49,-0.64,-38.93,-7.93,-27.05,-38.77,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A2QJ8V,GBP5,58782009.0,L&G ESG GBP Corporate Bond 0-5 Year UCITS ETF,2020-12-03 00:00:00,1604.0,4.394520547945206,Long-only,Ireland,GBP,False,False,Distributing,0.09,Optimized sampling,118.0,True,241.0,1.74,0.21,0.63,1.26,2.27,6.03,10.6,,4.35,7.39,-6.21,-0.78,4.26,4.33,1.78,3.26,,3.39,1.05,,-11.68,-0.93,-8.41,,AmericasandUK,United Kingdom,Developed_AmericasandUK,
LYX0VX,GILI,33904583.0,Amundi UK Government Inflation-Linked Bond UCITS ETF Dist,2010-11-10 00:00:00,5280.0,14.465753424657532,Long-only,Luxembourg,GBP,False,False,Distributing,0.07,Sampling,93.0,False,33.0,-1.25,0.93,0.68,-1.56,-6.77,-4.07,-33.06,-33.95,-8.37,0.85,-33.6,4.08,0.65,0.62,14.3,22.35,19.41,-0.28,-0.56,-0.41,-48.52,-13.35,-39.89,-48.52,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A2PX9Y,IGBE,51970493.0,Invesco GBP Corporate Bond ESG UCITS ETF Dist,2020-02-25 00:00:00,1886.0,5.167123287671233,Long-only,Ireland,GBP,False,False,Distributing,0.1,Sampling,89.0,True,465.0,1.48,0.99,1.15,1.17,1.3,5.77,2.14,-1.89,2.51,9.65,-18.58,-3.56,4.72,4.76,4.44,7.45,6.71,1.3,0.1,-0.06,-29.94,-2.65,-20.5,-29.94,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A0RPWR,ISXF,10608706.0,iShares GBP Corporate Bond ex-Financials UCITS ETF,2009-09-25 00:00:00,5691.0,15.591780821917808,Long-only,Ireland,GBP,False,True,Distributing,0.2,Sampling,75.0,False,441.0,1.06,1.02,1.08,0.76,0.48,3.98,-2.56,-8.91,-0.19,9.22,-20.43,-4.01,4.26,4.25,5.02,8.02,7.2,0.79,-0.11,-0.26,-32.35,-3.47,-22.11,-32.35,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A2P742,VGUE,56312230.0,Vanguard U.K. Gilt UCITS ETF EUR Hedged Accumulating,2020-08-28 00:00:00,1701.0,4.66027397260274,Long-only,Ireland,EUR,True,False,Accumulating,0.12,Sampling,74.0,False,62.0,4.85,0.41,4.15,3.1,1.23,0.64,-19.0,,-10.08,-0.6,-23.55,-12.08,,,8.5,13.14,,0.08,-0.52,,-42.49,-9.56,-25.92,,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A2PK97,GLTA,48131729.0,Invesco UK Gilts UCITS ETF Acc,2019-06-10 00:00:00,2146.0,5.879452054794521,Long-only,Ireland,GBP,False,True,Accumulating,0.06,Sampling,70.0,False,62.0,2.03,0.83,2.1,2.13,-0.31,2.93,-15.28,-28.68,-4.02,3.52,-25.1,-5.32,,,6.97,11.39,10.36,0.42,-0.47,-0.63,-36.54,-7.65,-25.05,-36.34,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A2N882,JGSA,44824946.0,JPMorgan GBP Ultra-Short Income UCITS ETF GBP (Acc),2019-04-03 00:00:00,2214.0,6.065753424657534,"Long-only, Active",Ireland,GBP,False,False,Accumulating,0.18,Full replication,46.0,False,112.0,1.61,0.2,0.52,1.25,2.39,5.3,13.31,14.31,5.12,5.08,0.48,-0.01,,,1.72,1.05,0.84,3.08,4.05,3.23,-1.19,-1.19,-1.19,-1.19,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A2JG7H,JG15,41112160.0,JPMorgan BetaBuilders UK Gilt 1-5 UCITS ETF - GBP (Dist),2018-06-06 00:00:00,2515.0,6.890410958904109,Long-only,Ireland,GBP,False,False,Distributing,0.07,Sampling,42.0,False,14.0,2.63,0.23,1.44,2.29,2.56,5.68,5.08,0.9,1.96,3.87,-5.81,-1.95,3.58,3.65,2.09,3.38,2.85,2.72,0.49,0.06,-11.11,-1.59,-8.02,-11.11,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A2PEM5,GLTP,46579127.0,Invesco UK Gilts UCITS ETF Dist,2019-03-18 00:00:00,2230.0,6.109589041095891,Long-only,Ireland,GBP,False,True,Distributing,0.06,Sampling,40.0,False,62.0,2.02,0.8,2.07,2.09,-0.37,2.88,-15.33,-28.71,-4.02,3.52,-25.12,-5.31,4.33,4.27,6.95,11.42,10.37,0.41,-0.47,-0.63,-36.53,-7.66,-25.04,-36.33,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A3D8NZ,SLXU,125504700.0,iShares Core GBP Corporate Bond UCITS ETF USD Hedged (Acc),2023-03-22 00:00:00,765.0,2.095890410958904,Long-only,Ireland,USD,True,True,Accumulating,0.25,Sampling,20.0,False,503.0,-5.99,-0.24,-3.09,-7.48,-3.09,-4.67,,,3.09,,,,,,8.13,,,-0.57,,,-10.44,-8.52,,,AmericasandUK,United Kingdom,Developed_AmericasandUK,
LYX0VV,COUK,33904613.0,Lyxor iBoxx GBP Liquid Corporates Long Dated UCITS ETF Dist,2010-11-10 00:00:00,5280.0,14.465753424657532,Long-only,Luxembourg,GBP,False,False,Distributing,0.09,Swap based Unfunded,5.0,False,,1.23,0.86,0.93,0.84,1.46,5.41,1.01,-5.87,2.1,10.2,-20.83,-5.3,4.52,4.56,4.65,7.62,7.14,1.17,0.04,-0.17,-33.66,-2.76,-21.92,-33.66,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A3EWHN,CEBV,129900350.0,iShares GBP Corporate Bond 0-5yr UCITS ETF EUR Hedged (Acc),2023-10-25 00:00:00,548.0,1.501369863013699,Long-only,Ireland,EUR,True,True,Accumulating,0.25,Sampling,1.0,False,468.0,4.73,0.0,2.88,2.42,4.03,4.03,,,-1.55,,,,,,5.26,,,0.77,,,-3.49,-3.49,,,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A3EWHM,IS17,129933600.0,iShares GBP Corporate Bond 0-5yr UCITS ETF USD Hedged (Acc),2023-10-25 00:00:00,548.0,1.501369863013699,Long-only,Ireland,USD,True,True,Accumulating,0.25,Sampling,1.0,False,468.0,-4.81,-0.72,-2.8,-6.31,-0.95,-2.35,,,6.59,,,,,,7.61,,,-0.31,,,-7.56,-7.56,,,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A3EWHL,IS16,129933598.0,iShares GBP Corporate Bond 0-5yr UCITS ETF USD Hedged (Dist),2023-10-25 00:00:00,548.0,1.501369863013699,Long-only,Ireland,USD,True,True,Distributing,0.25,Sampling,1.0,False,468.0,-4.88,-0.76,-2.96,-6.43,-0.89,-2.38,,,6.67,,,,4.4,4.16,7.42,,,-0.32,,,-7.51,-7.51,,,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A40XDC,USEB,,iShares USD Corporate Bond Enhanced Active UCITS ETF USD (Acc),2025-03-27 00:00:00,43.0,0.1178082191780822,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.2,Full replication,22.0,True,,,-0.53,-3.36,,,,,,,,,,,,,,,,,,-5.64,,,,AmericasandUK,United States,Developed_AmericasandUK,
A40UC0,GIGP,140662684.0,Goldman Sachs USD Investment Grade Corporate Bond Active UCITS ETF CLASS USD (Dist),2025-01-21 00:00:00,108.0,0.2958904109589041,"Long-only, Active",Ireland,USD,False,False,Distributing,0.25,Full replication,19.0,False,,,-0.5,-2.68,-6.11,,,,,,,,,,,,,,,,,-8.59,,,,AmericasandUK,United States,Developed_AmericasandUK,
A40UC2,GSHG,140689936.0,Goldman Sachs USD High Yield Bond Active UCITS ETF CLASS USD (Dist),2025-01-30 00:00:00,99.0,0.2712328767123287,"Long-only, Active",Ireland,USD,False,False,Distributing,0.35,Full replication,19.0,False,,,0.4,0.03,-6.46,,,,,,,,,,,,,,,,,-9.53,,,,AmericasandUK,United States,Developed_AmericasandUK,
