wkn,ticker,valor,name,inception_date,age_in_days,age_in_years,strategy,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,yesterday,last_week,last_month,last_three_months,last_six_months,last_year,last_three_years,last_five_years,2024,2023,2022,2021,last_dividends,last_year_dividends,last_year_volatility,last_three_years_volatility,last_five_years_volatility,last_year_return_per_risk,last_three_years_return_per_risk,last_five_years_return_per_risk,max_drawdown,last_year_max_drawdown,last_three_years_max_drawdown,last_five_years_max_drawdown,region,country,region_category,2025
A3DQXA,HUKS,,HSBC UK Sustainable Equity UCITS ETF GBP (Dist),2022-07-26 00:00:00,1004,2.750684931506849,Long-only,Ireland,GBP,False,False,Distributing,0.12,Full replication,12.0,True,80.0,6.66,1.83,0.91,3.15,4.48,11.33,,,10.69,2.96,,,3.63,3.89,13.86,,,0.82,,,-11.08,-11.08,,,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A141GX,UKSRT,29985547.0,UBS ETF (IE) MSCI UK IMI Socially Responsible UCITS ETF (hedged to CHF) A-dis,2015-11-10 00:00:00,3454,9.463013698630135,Long-only,Ireland,CHF,True,False,Distributing,0.26,Full replication,11.0,True,155.0,6.15,0.0,3.53,1.27,4.14,10.56,17.86,46.86,-0.26,7.33,-2.99,11.21,1.81,1.98,12.4,14.37,15.19,0.85,0.39,0.53,-24.67,-9.93,-13.17,-14.72,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A3EV92,UGRW,129778744.0,WisdomTree UK Quality Dividend Growth UCITS ETF GBP,2023-11-13 00:00:00,529,1.4493150684931506,Long-only,Ireland,GBP,False,False,Distributing,0.29,Full replication,11.0,True,87.0,-0.28,1.91,0.58,-1.72,-1.28,1.55,,,6.39,,,,3.36,3.3,13.82,,,0.11,,,-15.17,-15.17,,,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A14ME4,UKUSDD,26750014.0,UBS ETF (LU) MSCI United Kingdom UCITS ETF (hedged to USD) A-dis,2023-11-15 00:00:00,527,1.443835616438356,Long-only,Luxembourg,USD,True,True,Distributing,0.23,Full replication,10.0,False,78.0,-3.24,0.0,-6.49,-8.49,-0.97,-1.01,,,11.14,,,,3.61,3.47,13.85,,,-0.07,,,-13.89,-13.89,,,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A0M2EL,PSRU,3595612.0,Invesco FTSE RAFI UK 100 UCITS ETF,2007-12-03 00:00:00,6353,17.405479452054795,Long-only,Ireland,GBP,False,False,Distributing,0.39,Full replication,10.0,False,95.0,3.5,2.11,-3.22,-0.4,3.78,8.24,27.14,95.92,11.03,8.17,10.15,22.92,4.11,4.27,13.35,13.73,16.6,0.62,0.61,0.87,-49.82,-13.88,-13.88,-18.98,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A1T862,FKU,20997315.0,First Trust United Kingdom AlphaDEX UCITS ETF Acc,2013-04-09 00:00:00,4399,12.052054794520547,Long-only,Ireland,GBP,False,False,Accumulating,0.65,Full replication,8.0,False,75.0,3.83,1.62,0.65,1.88,3.01,11.47,23.29,82.82,10.23,14.58,-14.29,20.41,,,13.78,14.76,16.28,0.83,0.49,0.79,-45.61,-12.49,-18.74,-26.86,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A14ME2,CHSC,26749794.0,UBS ETF (LU) MSCI United Kingdom UCITS ETF (hedged to EUR) A-dis,2023-11-15 00:00:00,527,1.443835616438356,Long-only,Luxembourg,EUR,True,True,Distributing,0.23,Full replication,5.0,False,78.0,7.54,1.42,0.0,1.51,5.46,6.1,,,2.51,,,,3.06,3.15,12.28,,,0.5,,,-9.63,-9.63,,,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A2AFTR,FKUD,32290302.0,First Trust United Kingdom AlphaDEX UCITS ETF Dist,2016-04-15 00:00:00,3297,9.032876712328768,Long-only,Ireland,GBP,False,False,Distributing,0.65,Full replication,3.0,False,75.0,3.88,1.65,0.69,1.91,3.04,10.36,22.02,80.94,9.04,14.65,-14.33,20.44,1.82,1.97,13.74,14.75,16.26,0.75,0.46,0.77,-45.61,-12.5,-18.76,-26.84,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A3CV84,CUIK,112877277.0,Amundi MSCI UK IMI SRI Climate Paris Aligned UCITS ETF - EUR (D),2021-08-25 00:00:00,1339,3.668493150684931,Long-only,Luxembourg,EUR,False,False,Distributing,0.18,Full replication,1.0,True,116.0,4.98,1.58,0.0,1.58,2.72,11.01,14.92,,8.01,10.4,-12.79,,2.63,2.84,15.43,15.47,,0.71,0.31,,-22.37,-12.88,-17.55,,AmericasandUK,United Kingdom,Developed_AmericasandUK,
DBX1AV,XUKS,3613625.0,Xtrackers FTSE 100 Short Daily Swap UCITS ETF 1C,2008-06-02 00:00:00,6171,16.90684931506849,Short & Leveraged,Luxembourg,GBP,False,False,Accumulating,0.5,Swap based Unfunded,21.0,False,,-2.35,-1.36,2.11,1.04,0.0,0.0,-3.0,-34.61,0.0,0.0,-4.79,-16.98,,,12.92,12.81,14.74,0.0,-0.08,-0.55,-81.97,-8.78,-14.51,-37.75,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A1C1S0,LUK2,10279300.0,L&G FTSE 100 Leveraged (Daily 2x) UCITS ETF,2009-06-18 00:00:00,5790,15.863013698630136,Short & Leveraged,Ireland,GBP,False,False,Accumulating,0.5,Swap based Unfunded,18.0,False,,5.1,3.4,-5.62,-2.35,1.98,6.93,21.98,115.71,10.0,7.16,2.97,34.9,,,25.07,24.88,28.7,0.28,0.27,0.58,-58.44,-25.28,-25.28,-26.06,AmericasandUK,United Kingdom,Developed_AmericasandUK,
A0YJ6H,SUK2,10279313.0,L&G FTSE 100 Super Short Strategy (Daily 2x) UCITS ETF,2009-06-18 00:00:00,5790,15.863013698630136,Short & Leveraged,Ireland,GBP,False,False,Accumulating,0.6,Swap based Unfunded,6.0,False,,-7.65,-3.21,2.72,-0.33,-4.43,-7.93,-23.74,-68.01,-6.84,-6.9,-13.33,-32.87,,,25.21,24.95,28.73,-0.31,-0.35,-0.71,-97.58,-17.26,-38.14,-70.44,AmericasandUK,United Kingdom,Developed_AmericasandUK,
ETF238,CSP5,141232684.0,Amundi Core S&P 500 UCITS ETF Acc,2025-04-10 00:00:00,29,0.0794520547945205,Long-only,Ireland,USD,False,False,Accumulating,0.05,Full replication,4.0,False,,,1.76,,,,,,,,,,,,,,,,,,,-3.85,,,,AmericasandUK,United States,Developed_AmericasandUK,
A4A5YF,WNAS,,WisdomTree NASDAQ-100,2025-04-08 00:00:00,31,0.084931506849315,Long-only,Ireland,USD,False,False,Accumulating,0.2,Swap based,0.0,False,,,1.63,,,,,,,,,,,,,,,,,,,-7.3,,,,AmericasandUK,United States,Developed_AmericasandUK,
A4A5YG,WRTY,,WisdomTree Russell 2000,2025-04-08 00:00:00,31,0.084931506849315,Long-only,Ireland,USD,False,False,Accumulating,0.2,Swap based,0.0,False,,,1.44,,,,,,,,,,,,,,,,,,,-4.26,,,,AmericasandUK,United States,Developed_AmericasandUK,
A414JA,3SUS,143012378.0,iShares MSCI USA Swap UCITS ETF EUR Hedged (Acc),2025-03-26 00:00:00,44,0.1205479452054794,Long-only,Ireland,EUR,True,False,Accumulating,0.05,Swap based Unfunded,0.0,False,,,0.97,13.35,,,,,,,,,,,,,,,,,,-10.71,,,,AmericasandUK,United States,Developed_AmericasandUK,
A414JB,3SUU,143012404.0,iShares MSCI USA Swap UCITS ETF EUR Hedged (Dist),2025-03-26 00:00:00,44,0.1205479452054794,Long-only,Ireland,EUR,True,False,Distributing,0.05,Swap based Unfunded,0.0,False,,,0.97,13.35,,,,,,,,,,,,,,,,,,-10.71,,,,AmericasandUK,United States,Developed_AmericasandUK,
A40YMF,SPXG,143612062.0,Franklin S&P 500 Screened UCITS ETF Acc,2025-04-15 00:00:00,24,0.0657534246575342,Long-only,Ireland,USD,False,False,Accumulating,0.09,Full replication,,True,,,,,,,,,,,,,,,,,,,,,,,,,,AmericasandUK,United States,Developed_AmericasandUK,
A40YMG,SPWG,143611926.0,Franklin S&P World Screened UCITS ETF Acc,2025-04-15 00:00:00,24,0.0657534246575342,Long-only,Ireland,USD,False,False,Accumulating,0.14,Full replication,,True,,,,,,,,,,,,,,,,,,,,,,,,,,AmericasandUK,United States,Developed_AmericasandUK,
,U100,,Franklin US Mega Cap 100 UCITS ETF Acc,2025-05-07 00:00:00,2,0.0054794520547945,Long-only,Ireland,USD,False,False,Accumulating,0.09,Full replication,,False,,,,,,,,,,,,,,,,,,,,,,,,,,AmericasandUK,United States,Developed_AmericasandUK,
A40YF2,S5ED,57914432.0,UBS S&P 500 ESG Elite UCITS ETF USD dis,2025-02-21 00:00:00,93,0.2547945205479452,Long-only,Ireland,USD,False,False,Distributing,0.15,Full replication,11.0,True,96.0,,-4.28,6.51,-10.14,,,,,,,,,,,,,,,,,-17.01,,,,AmericasandUK,United States,Developed_AmericasandUK,
A3DRMM,MUSD,120095682.0,iShares MSCI USA Swap UCITS ETF USD (Acc),2022-10-27 00:00:00,1228,3.364383561643836,Long-only,Ireland,USD,False,False,Accumulating,0.05,Swap based Unfunded,3326.0,False,,-0.86,-1.15,-1.01,-1.99,5.03,14.45,55.53,,26.55,20.14,,,,,18.6,15.83,,0.78,1.0,,-21.69,-12.75,-21.69,,AmericasandUK,United States,Developed_AmericasandUK,9.62
A3DXEB,ANAU,123360827.0,AXA IM NASDAQ 100 UCITS ETF USD Acc,2022-11-16 00:00:00,1208,3.3095890410958906,Long-only,Ireland,USD,False,False,Accumulating,0.14,Full replication,1579.0,False,101.0,-1.1,0.0,0.5,-3.65,5.85,19.6,83.69,,27.42,46.08,,,,,22.93,20.01,,0.85,1.12,,-24.66,-14.54,-24.66,,AmericasandUK,United States,Developed_AmericasandUK,12.34
A41DL0,S5UA,26857438.0,UBS Core S&P 500 UCITS ETF USD acc,2025-08-05 00:00:00,215,0.589041095890411,Long-only,Ireland,USD,False,True,Accumulating,0.03,Full replication,1322.0,False,503.0,-0.42,-1.02,-0.84,-1.62,5.6,,,,,,,,,,,,,,,,-4.08,,,,AmericasandUK,United States,Developed_AmericasandUK,
DBX0W4,X500,146511952.0,Xtrackers S&P 500 Swap II UCITS ETF 1C,2025-07-09 00:00:00,242,0.663013698630137,Long-only,Ireland,USD,False,False,Accumulating,0.04,Swap based,1010.0,False,,-0.43,-1.03,-0.86,-1.63,5.63,,,,,,,,,,,,,,,,-4.06,,,,AmericasandUK,United States,Developed_AmericasandUK,
ETF153,MSCU,132122044.0,Amundi Core MSCI USA UCITS ETF Dist,2019-02-05 00:00:00,2588,7.090410958904109,Long-only,Ireland,USD,False,True,Distributing,0.03,Full replication,918.0,False,545.0,-0.7,-1.01,-0.87,-2.0,5.1,14.39,54.63,83.22,26.86,19.18,-11.83,,0.94,1.06,19.11,16.05,18.09,0.75,0.97,0.71,-26.48,-12.87,-21.79,-21.79,AmericasandUK,United States,Developed_AmericasandUK,9.4
A3DENJ,AYEE,116689452.0,iShares MSCI USA Screened UCITS ETF EUR Hedged (Acc),2022-02-23 00:00:00,1474,4.038356164383561,Long-only,Ireland,EUR,True,False,Accumulating,0.1,Full replication,852.0,True,495.0,-3.53,-2.96,-3.39,-4.23,1.86,19.71,61.98,,18.05,23.95,,,,,19.29,16.81,,1.02,1.04,,-22.59,-13.04,-19.06,,AmericasandUK,United States,Developed_AmericasandUK,22.3
A40VW3,SPXCCD,140138562.0,UBS US Equity Defensive Covered Call SF UCITS ETF USD dis SOFR+4%,2025-01-21 00:00:00,411,1.126027397260274,Long-only,Ireland,USD,False,False,Distributing,0.2,Swap based,628.0,False,,1.68,0.13,2.83,1.05,7.84,12.82,,,,,,,7.76,8.18,18.81,,,0.68,,,-20.37,-13.85,,,AmericasandUK,United States,Developed_AmericasandUK,
ETF276,USAS,,Amundi MSCI USA Screened UCITS ETF Acc,2025-10-15 00:00:00,144,0.3945205479452054,Long-only,Ireland,USD,False,False,Accumulating,0.05,Full replication,473.0,True,490.0,-0.26,-0.26,1.87,-1.55,,,,,,,,,,,,,,,,,-5.34,,,,AmericasandUK,United States,Developed_AmericasandUK,
A2PZBD,SRIA,52347036.0,UBS MSCI USA Socially Responsible UCITS ETF USD acc,2020-04-30 00:00:00,2138,5.857534246575343,Long-only,Ireland,USD,False,False,Accumulating,0.19,Full replication,470.0,True,181.0,-1.22,-1.4,-1.28,-3.29,3.25,9.25,40.21,71.4,20.73,24.48,-16.03,,,,18.78,16.51,18.82,0.49,0.72,0.6,-22.58,-12.17,-22.58,-22.58,AmericasandUK,United States,Developed_AmericasandUK,3.02
A12CCJ,SBIX,25524842.0,Invesco Nasdaq Biotech UCITS ETF,2014-11-06 00:00:00,4140,11.342465753424657,Long-only,Ireland,USD,False,False,Accumulating,0.4,Swap based Unfunded,375.0,False,,1.66,-3.94,-2.05,0.2,19.9,23.91,27.47,28.82,0.51,-1.5,0.33,,,,22.86,19.72,22.56,1.05,0.43,0.23,-33.8,-16.35,-23.04,-30.71,AmericasandUK,United States,Developed_AmericasandUK,23.67
A4127M,EFRW,142279498.0,iShares S&P 500 Equal Weight UCITS ETF EUR Hedged (Acc),2025-05-08 00:00:00,304,0.8328767123287671,Long-only,Ireland,EUR,True,False,Accumulating,0.17,Full replication,276.0,False,504.0,2.06,-4.99,-2.94,1.85,3.99,,,,,,,,,,,,,,,,-4.99,,,,AmericasandUK,United States,Developed_AmericasandUK,
A113UU,BCF1,22492677.0,UBS Core MSCI USA UCITS ETF EUR Hedged dis,2014-06-04 00:00:00,4295,11.767123287671232,Long-only,Ireland,EUR,True,True,Distributing,0.09,Full replication,271.0,False,543.0,-0.32,-1.21,0.78,-0.89,5.16,23.32,62.23,71.17,17.08,20.7,-17.94,,1.17,1.41,18.23,15.07,17.39,1.28,1.16,0.65,-27.77,-12.6,-17.69,-25.49,AmericasandUK,United States,Developed_AmericasandUK,21.22
ETF109,USAL,125531415.0,Amundi MSCI USA ESG Selection UCITS ETF EUR Hedged Acc,2020-11-09 00:00:00,1945,5.328767123287672,Long-only,Ireland,EUR,True,False,Accumulating,0.17,Full replication,226.0,True,286.0,-3.55,-3.44,-3.77,-3.67,3.04,16.1,48.33,56.17,12.26,21.16,-18.57,,,,18.45,15.93,17.67,0.87,0.88,0.53,-27.07,-12.12,-18.15,-27.07,AmericasandUK,United States,Developed_AmericasandUK,18.95
A419L4,FFLP,145579667.0,Fidelity US Fundamental Large Cap Core UCITS ETF ACC-USD,2025-09-02 00:00:00,187,0.5123287671232877,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.38,Full replication,205.0,False,97.0,-0.25,-2.0,-2.0,-0.76,5.08,,,,,,,,,,,,,,,,-4.71,,,,AmericasandUK,United States,Developed_AmericasandUK,
DBX0WN,XEES,144639290.0,Xtrackers US Equity Enhanced Active UCITS ETF 1C,2025-05-14 00:00:00,298,0.8164383561643835,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.2,Full replication,171.0,True,184.0,-0.04,-1.17,-1.28,-0.98,6.8,,,,,,,,,,,,,,,,-4.64,,,,AmericasandUK,United States,Developed_AmericasandUK,
A414BS,SWCSU,141615504.0,Swisscanto (IE) ESGen SDG Index Equity USA UCITS ETF ET USD,2025-03-24 00:00:00,349,0.9561643835616438,Long-only,Ireland,USD,False,False,Accumulating,0.29,Optimized sampling,159.0,True,,2.02,-1.03,1.26,1.16,13.19,,,,,,,,,,,,,,,,-12.68,,,,AmericasandUK,United States,Developed_AmericasandUK,
A4171F,SPTR,144014988.0,BNP Paribas Easy S&P 500 II UCITS ETF USD (Acc),2025-05-06 00:00:00,306,0.8383561643835616,Long-only,Luxembourg,USD,False,False,Accumulating,0.08,Swap based,146.0,False,503.0,-0.44,-0.98,-0.76,-1.52,5.57,,,,,,,,,,,,,,,,-4.16,,,,AmericasandUK,United States,Developed_AmericasandUK,
ETF247,EQSU,141973889.0,Amundi S&P 500 Equal Weight UCITS ETF Acc,2025-03-18 00:00:00,355,0.9726027397260274,Long-only,Luxembourg,USD,False,False,Accumulating,0.12,Swap based Unfunded,129.0,False,,3.73,-3.04,-0.81,2.99,6.42,,,,,,,,,,,,,,,,-11.99,,,,AmericasandUK,United States,Developed_AmericasandUK,
A4127P,RU2E,142279562.0,iShares Russell 2000 Swap UCITS ETF EUR Hedged (Acc),2025-03-20 00:00:00,353,0.9671232876712328,Long-only,Ireland,EUR,True,False,Accumulating,0.2,Swap based Unfunded,109.0,False,,5.62,-1.27,1.49,3.42,10.77,,,,,,,,,,,,,,,,-13.6,,,,AmericasandUK,United States,Developed_AmericasandUK,
ETF279,MDUC,147314561.0,Amundi S&P 400 US Mid Cap UCITS ETF Acc,2025-09-03 00:00:00,186,0.5095890410958904,Long-only,Luxembourg,USD,False,False,Accumulating,0.2,Swap based,96.0,False,,4.33,-3.52,-2.93,3.11,5.15,,,,,,,,,,,,,,,,-4.9,,,,AmericasandUK,United States,Developed_AmericasandUK,
A419ZH,BCFS,145636681.0,UBS US Equity Defensive Put Write SF UCITS ETF hEUR acc,2025-07-31 00:00:00,220,0.6027397260273972,Long-only,Ireland,EUR,True,False,Accumulating,0.24,Swap based,86.0,False,,0.33,-1.52,-0.19,0.73,3.81,,,,,,,,,,,,,,,,-5.62,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41356,GSQU,142786526.0,Goldman Sachs Alpha Enhanced US Equity Active UCITS ETF USD (Acc),2025-04-23 00:00:00,319,0.873972602739726,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.2,Full replication,77.0,False,,-0.83,-0.93,-0.93,-1.94,4.81,,,,,,,,,,,,,,,,-4.71,,,,AmericasandUK,United States,Developed_AmericasandUK,
A418NN,HQUS,,HSBC PLUS USA Equity Quant Active UCITS ETF USD Acc,2025-05-20 00:00:00,292,0.8,"Long-only, Active",Ireland,USD,False,True,Accumulating,0.15,Full replication,75.0,False,315.0,0.0,-1.02,-1.25,-0.91,6.73,,,,,,,,,,,,,,,,-4.05,,,,AmericasandUK,United States,Developed_AmericasandUK,
A4197S,USSM,,BNP Paribas Easy MSCI USA Small Cap Min TE UCITS ETF EUR Acc,2025-05-16 00:00:00,296,0.810958904109589,Long-only,Ireland,EUR,False,False,Accumulating,0.25,Full replication,70.0,True,1442.0,4.85,-3.4,-3.02,3.22,8.15,,,,,,,,,,,,,,,,-5.4,,,,AmericasandUK,United States,Developed_AmericasandUK,
A418CV,JUNQ,142533456.0,First Trust Vest Nasdaq-100® Moderate Buffer UCITS ETF - June Class A Accumulation,2025-06-20 00:00:00,261,0.7150684931506849,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.9,Full replication,67.0,False,,1.06,0.68,1.76,0.62,4.72,,,,,,,,,,,,,,,,-3.67,,,,AmericasandUK,United States,Developed_AmericasandUK,
DBX0W5,XISP,146511967.0,Xtrackers S&P 500 Swap II UCITS ETF 1D,2025-07-09 00:00:00,242,0.663013698630137,Long-only,Ireland,USD,False,False,Distributing,0.04,Swap based,64.0,False,,-0.38,-1.0,-0.84,-1.62,5.65,,,,,,,,,,,,,,,,-4.06,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41C4V,IQUX,146429229.0,Invesco US Enhanced Equity UCITS ETF Acc,2025-10-07 00:00:00,152,0.4164383561643835,"Long-only, Active",Ireland,USD,False,True,Accumulating,0.16,Full replication,56.0,True,229.0,0.0,-0.78,-1.03,-1.03,,,,,,,,,,,,,,,,,-4.34,,,,AmericasandUK,United States,Developed_AmericasandUK,
A40ZG6,AIRR,141531651.0,First Trust RBA American Industrial Renaissance UCITS ETF Class A Accumulation,2025-07-02 00:00:00,249,0.6821917808219178,Long-only,Ireland,USD,False,False,Accumulating,0.7,Full replication,56.0,False,,14.08,-5.06,-4.43,12.24,22.05,,,,,,,,,,,,,,,,-8.52,,,,AmericasandUK,United States,Developed_AmericasandUK,
A419AS,OBUS,147278513.0,ODDO BHF US Equity Active UCITS ETF (Acc),2025-11-04 00:00:00,124,0.3397260273972602,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.35,Full replication,51.0,True,101.0,1.21,-1.44,-0.66,-0.4,,,,,,,,,,,,,,,,,-4.79,,,,AmericasandUK,United States,Developed_AmericasandUK,
A4199V,US4E,,State Street SPDR S&P 400 U.S. Mid Cap UCITS ETF EUR Hedged (Dist),2025-06-24 00:00:00,257,0.7041095890410959,Long-only,Ireland,EUR,True,True,Distributing,0.35,Full replication,49.0,False,401.0,2.66,-5.49,-5.08,2.03,2.73,,,,,,,,,,,,,,,,-6.11,,,,AmericasandUK,United States,Developed_AmericasandUK,
A4148H,USDB,,iShares US Large Cap Deep Buffer UCITS ETF USD (Acc),2025-09-30 00:00:00,159,0.4356164383561643,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.5,Swap based,38.0,False,,-0.78,-0.52,0.0,-1.04,,,,,,,,,,,,,,,,,-3.59,,,,AmericasandUK,United States,Developed_AmericasandUK,
A4127L,EWSD,142266728.0,iShares S&P 500 Equal Weight UCITS ETF USD (Dist),2025-05-08 00:00:00,304,0.8328767123287671,Long-only,Ireland,USD,False,False,Distributing,0.15,Full replication,36.0,False,504.0,6.48,0.68,3.75,5.73,9.09,,,,,,,,,,,,,,,,-4.55,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41AY5,SPEG,145801627.0,L&G S&P 100 Equal Weight UCITS ETF USD Acc,2025-07-17 00:00:00,234,0.6410958904109589,Long-only,Ireland,USD,False,False,Accumulating,0.19,Full replication,36.0,False,101.0,1.63,-1.7,-1.22,1.25,7.7,,,,,,,,,,,,,,,,-3.81,,,,AmericasandUK,United States,Developed_AmericasandUK,
A40HTB,AUSS,137597931.0,BNP Paribas Easy ESG Enhanced US UCITS ETF USD Acc,2024-07-01 00:00:00,615,1.6849315068493151,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.21,Full replication,35.0,True,255.0,-1.73,-1.13,-1.33,-2.62,5.35,13.66,,,,,,,,,18.71,,,0.73,,,-22.13,-13.36,,,AmericasandUK,United States,Developed_AmericasandUK,9.23
A4148L,MAXS,,iShares US Large Cap Max Buffer Sep UCITS ETF USD (Acc),2025-09-30 00:00:00,159,0.4356164383561643,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.5,Swap based,29.0,False,,0.79,0.53,1.33,0.53,,,,,,,,,,,,,,,,,-4.13,,,,AmericasandUK,United States,Developed_AmericasandUK,
A4197T,ESAH,,BNP Paribas Easy MSCI USA Small Cap Min TE UCITS ETF USD Acc,2025-05-16 00:00:00,296,0.810958904109589,Long-only,Ireland,USD,False,False,Accumulating,0.25,Full replication,28.0,True,1442.0,5.05,-3.25,-2.83,3.35,8.36,,,,,,,,,,,,,,,,-5.48,,,,AmericasandUK,United States,Developed_AmericasandUK,
A419AV,FEPG,145351349.0,Rex Tech Innovation Premium Income UCITS ETF,2025-06-30 00:00:00,251,0.6876712328767123,"Long-only, Active",Ireland,USD,False,False,Distributing,0.65,Full replication,23.0,False,,-5.7,2.8,3.48,-7.49,0.88,,,,,,,,,,,,,,,,-14.77,,,,AmericasandUK,United States,Developed_AmericasandUK,
A40V3X,QTOP,139095761.0,iShares Nasdaq 100 Top 30 UCITS ETF USD (Acc),2025-01-28 00:00:00,404,1.106849315068493,Long-only,Ireland,USD,False,False,Accumulating,0.3,Full replication,20.0,False,31.0,-1.81,0.46,0.46,-4.4,5.58,22.88,,,,,,,,,24.33,,,0.94,,,-25.0,-15.13,,,AmericasandUK,United States,Developed_AmericasandUK,
A4199U,US4D,,State Street SPDR S&P 400 U.S. Mid Cap UCITS ETF USD Unhedged (Dist),2025-06-24 00:00:00,257,0.7041095890410959,Long-only,Ireland,USD,False,True,Distributing,0.3,Full replication,17.0,False,401.0,4.33,-3.61,-3.02,2.97,4.99,,,,,,,,,,,,,,,,-5.0,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41D65,QUSAE,146949018.0,BNP Paribas Easy Alpha Enhanced US UCITS ETF EUR Acc,2025-07-11 00:00:00,240,0.6575342465753424,"Long-only, Active",Ireland,EUR,False,False,Accumulating,0.1,Full replication,17.0,True,,-1.15,-0.63,-1.15,-2.18,3.97,,,,,,,,,,,,,,,,-4.82,,,,AmericasandUK,United States,Developed_AmericasandUK,
A418KJ,RDVY,144998300.0,First Trust Rising Dividend Achievers UCITS ETF Class A Accumulation,2025-07-02 00:00:00,249,0.6821917808219178,Long-only,Ireland,USD,False,False,Accumulating,0.5,Full replication,17.0,False,,0.98,-2.94,-3.11,0.55,6.86,,,,,,,,,,,,,,,,-4.26,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41D62,QUSA,146948225.0,BNP Paribas Easy Alpha Enhanced US UCITS ETF USD Acc,2025-07-11 00:00:00,240,0.6575342465753424,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.1,Full replication,16.0,True,,-1.23,-0.74,-1.23,-2.31,3.87,,,,,,,,,,,,,,,,-4.8,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41ENW,TEND,,iShares US Large Cap Moderate Buffer Dec UCITS ETF (Acc),2025-12-31 00:00:00,67,0.1835616438356164,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.5,Swap based,16.0,False,,,-0.54,0.27,,,,,,,,,,,,,,,,,,-2.93,,,,AmericasandUK,United States,Developed_AmericasandUK,
A416NL,SPQP,144131609.0,Invesco S&P 500 Quality UCITS ETF Acc,2025-06-23 00:00:00,258,0.7068493150684931,Long-only,Ireland,USD,False,True,Accumulating,0.2,Full replication,16.0,False,97.0,4.21,-3.44,-1.17,3.69,9.07,,,,,,,,,,,,,,,,-3.66,,,,AmericasandUK,United States,Developed_AmericasandUK,
A4148M,MAXD,,iShares US Large Cap Max Buffer Dec UCITS ETF USD (Acc),2025-12-31 00:00:00,67,0.1835616438356164,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.5,Swap based,15.0,False,,,0.54,1.63,,,,,,,,,,,,,,,,,,-2.96,,,,AmericasandUK,United States,Developed_AmericasandUK,
A41JQQ,JEIE,148897848.0,JPMorgan US Equity Premium Income Active UCITS ETF EUR Hedged (Dist),2025-11-06 00:00:00,122,0.3342465753424657,"Long-only, Active",Ireland,EUR,True,False,Distributing,0.35,Full replication,11.0,False,230.0,1.54,-3.74,-1.9,1.76,,,,,,,,,,,,,,,,,-3.74,,,,AmericasandUK,United States,Developed_AmericasandUK,
A4A5J2,MSTP,,YieldMax MSTR Option Income Strategy ETC,2025-06-10 00:00:00,271,0.7424657534246575,Long-only,Jersey,USD,False,False,Distributing,0.59,Full replication,11.0,False,,-11.73,3.72,3.2,-23.39,-60.13,,,,,,,,,,,,,,,,-76.67,,,,AmericasandUK,United States,Developed_AmericasandUK,
ETF294,WEBU,,Amundi Core MSCI USA UCITS ETF EUR Hedged (Acc),2025-11-13 00:00:00,115,0.3150684931506849,Long-only,Ireland,EUR,True,True,Accumulating,0.07,Full replication,11.0,False,545.0,-2.49,-2.93,-3.15,-3.15,,,,,,,,,,,,,,,,,-4.22,,,,AmericasandUK,United States,Developed_AmericasandUK,
A4AN00,MAGD,,IncomeShares Magnificent 7 Options ETP,2025-06-19 00:00:00,262,0.7178082191780822,"Long-only, Active",Ireland,USD,False,False,Distributing,0.45,Full replication,11.0,False,,-9.46,-2.64,-2.68,-9.62,2.59,,,,,,,,,,,,,,,,-12.04,,,,AmericasandUK,United States,Developed_AmericasandUK,
A419AX,CEPG,145359914.0,Rex Crypto Equity Income & Growth UCITS ETF,2025-06-30 00:00:00,251,0.6876712328767123,"Long-only, Active",Ireland,USD,False,False,Distributing,0.65,Full replication,11.0,False,,-0.29,-0.62,-0.24,-6.29,8.79,,,,,,,,,,,,,,,,-25.33,,,,AmericasandUK,United States,Developed_AmericasandUK,
